postcode,locality,State,long,lat,id
4107,SALISBURY,QLD,153.030643,-27.552052,8216
4107,SALISBURY EAST,QLD,153.030643,-27.552052,8217
4108,ARCHERFIELD,QLD,153.020197,-27.568359,8218
4108,COOPERS PLAINS,QLD,153.020197,-27.568359,8219
4109,ALTANDI,QLD,153.057452,-27.57925,8220
4109,BANOON,QLD,153.057452,-27.57925,8221
4109,MACGREGOR,QLD,153.057452,-27.57925,8222
4109,ROBERTSON,QLD,153.057452,-27.57925,8223
4109,SUNNYBANK,QLD,153.057452,-27.57925,8224
4109,SUNNYBANK HILLS,QLD,153.057452,-27.57925,8225
4109,SUNNYBANK SOUTH,QLD,153.057452,-27.57925,8226
4110,ACACIA RIDGE,QLD,153.009526,-27.612178,8227
4110,ACACIA RIDGE BC,QLD,153.009526,-27.612178,8228
4110,ACACIA RIDGE DC,QLD,153.009526,-27.612178,8229
4110,HEATHWOOD,QLD,153.009526,-27.612178,8230
4110,LARAPINTA,QLD,153.009526,-27.612178,8231
4110,PALLARA,QLD,153.009526,-27.612178,8232
4110,WILLAWONG,QLD,153.009526,-27.612178,8233
4111,GRIFFITH UNIVERSITY,QLD,153.052226,-27.550643,8234
4111,NATHAN,QLD,153.052226,-27.550643,8235
4112,KURABY,QLD,153.087839,-27.611129,8236
4113,EIGHT MILE PLAINS,QLD,153.077926,-27.590722,8237
4113,FRUITGROVE,QLD,153.077926,-27.590722,8238
4113,RUNCORN,QLD,153.077926,-27.590722,8239
4114,KINGSTON,QLD,153.110764,-27.652812,8240
4114,LOGAN CENTRAL,QLD,153.110764,-27.652812,8241
4114,LOGAN CITY BC,QLD,153.110764,-27.652812,8242
4114,LOGAN CITY DC,QLD,153.110764,-27.652812,8243
4114,TRINDER PARK,QLD,153.110764,-27.652812,8244
4114,WOODRIDGE,QLD,153.110764,-27.652812,8245
4114,WOODRIDGE EAST,QLD,153.110764,-27.652812,8246
4115,ALGESTER,QLD,153.022499,-27.643845,8247
4115,PARKINSON,QLD,153.022499,-27.643845,8248
4116,CALAMVALE,QLD,153.050793,-27.633988,8249
4116,DREWVALE,QLD,153.050793,-27.633988,8250
4116,STRETTON,QLD,153.050793,-27.633988,8251
4117,BERRINBA,QLD,153.08304,-27.644688,8252
4117,KARAWATHA,QLD,153.08304,-27.644688,8253
4118,BROWNS PLAINS,QLD,153.027323,-27.673806,8254
4118,BROWNS PLAINS BC,QLD,153.027323,-27.673806,8255
4118,BROWNSLEIGH,QLD,153.027323,-27.673806,8256
4118,FORESTDALE,QLD,153.027323,-27.673806,8257
4118,HERITAGE PARK,QLD,153.027323,-27.673806,8258
4118,HILLCREST,QLD,153.027323,-27.673806,8259
4002,WINTERGARDEN,QLD,,,8260
4003,GEORGE STREET,QLD,,,8261
4004,SPRING HILL,QLD,,,8262
4005,NEW FARM,QLD,153.045194,-27.470078,8263
4006,BOWEN BRIDGE,QLD,153.175242,-27.36618,8264
4006,BOWEN HILLS,QLD,153.175242,-27.36618,8265
4006,BRISBANE EXHIBITION,QLD,153.175242,-27.36618,8266
4006,FORTITUDE VALLEY,QLD,153.175242,-27.36618,8267
4006,FORTITUDE VALLEY BC,QLD,153.175242,-27.36618,8268
4006,HERSTON,QLD,153.175242,-27.36618,8269
4006,MAYNE,QLD,153.175242,-27.36618,8270
4006,NEWSTEAD,QLD,153.175242,-27.36618,8271
4007,ASCOT,QLD,153.061914,-27.436088,8272
4007,BRISBANE AIRPORT,QLD,153.061914,-27.436088,8273
4007,DOOMBEN,QLD,153.061914,-27.436088,8274
4007,HAMILTON,QLD,153.061914,-27.436088,8275
4007,HAMILTON CENTRAL,QLD,153.061914,-27.436088,8276
4007,WHINSTANES,QLD,153.061914,-27.436088,8277
4008,BULWER ISLAND,QLD,153.14232,-27.399839,8278
4008,MEEANDAH,QLD,153.14232,-27.399839,8279
4008,MYRTLETOWN,QLD,153.14232,-27.399839,8280
4008,PINKENBA,QLD,153.14232,-27.399839,8281
4009,EAGLE FARM,QLD,153.105247,-27.405747,8282
4009,EAGLE FARM BC,QLD,153.105247,-27.405747,8283
4010,ALBION,QLD,153.04354,-27.433237,8284
4010,ALBION BC,QLD,153.04354,-27.433237,8285
4010,ALBION DC,QLD,153.04354,-27.433237,8286
4010,BREAKFAST CREEK,QLD,153.04354,-27.433237,8287
4011,CLAYFIELD,QLD,153.059749,-27.419484,8288
4011,EAGLE JUNCTION,QLD,153.059749,-27.419484,8289
4011,HENDRA,QLD,153.059749,-27.419484,8290
4012,NUNDAH,QLD,153.05355,-27.399335,8291
4012,TOOMBUL,QLD,153.05355,-27.399335,8292
4012,WAVELL HEIGHTS,QLD,153.05355,-27.399335,8293
4012,WAVELL HEIGHTS NORTH,QLD,153.05355,-27.399335,8294
4013,NORTHGATE,QLD,153.074982,-27.397055,8295
4013,NORTHGATE MC,QLD,153.074982,-27.397055,8296
4014,BANYO,QLD,153.084784,-27.373947,8297
4014,NUDGEE,QLD,153.084784,-27.373947,8298
4014,NUDGEE BEACH,QLD,153.084784,-27.373947,8299
4014,VIRGINIA,QLD,153.084784,-27.373947,8300
4014,VIRGINIA BC,QLD,153.084784,-27.373947,8301
4014,VIRGINIA DC,QLD,153.084784,-27.373947,8302
4017,BRACKEN RIDGE,QLD,153.047339,-27.318074,8303
4017,BRIGHTON,QLD,153.047339,-27.318074,8304
4017,BRIGHTON EVENTIDE,QLD,153.047339,-27.318074,8305
4017,BRIGHTON NATHAN STREET,QLD,153.047339,-27.318074,8306
4017,DEAGON,QLD,153.047339,-27.318074,8307
4017,NASHVILLE,QLD,153.047339,-27.318074,8308
4017,SANDGATE,QLD,153.047339,-27.318074,8309
4017,SANDGATE DC,QLD,153.047339,-27.318074,8310
4017,SHORNCLIFFE,QLD,153.047339,-27.318074,8311
4018,FITZGIBBON,QLD,,,8312
4018,TAIGUM,QLD,,,8313
4019,CLONTARF,QLD,153.088498,-27.248337,8314
4019,CLONTARF BEACH,QLD,153.088498,-27.248337,8315
4019,CLONTARF DC,QLD,153.088498,-27.248337,8316
4019,HUMPYBONG,QLD,153.088498,-27.248337,8317
4019,MARGATE,QLD,153.088498,-27.248337,8318
4019,MARGATE BEACH,QLD,153.088498,-27.248337,8319
4019,SCOTTS POINT,QLD,153.088498,-27.248337,8320
4019,WOODY POINT,QLD,153.088498,-27.248337,8321
4020,REDCLIFFE,QLD,153.106378,-27.214362,8322
4020,REDCLIFFE NORTH,QLD,153.106378,-27.214362,8323
4020,SCARBOROUGH,QLD,153.106378,-27.214362,8324
4021,KIPPA-RING,QLD,153.07529,-27.220098,8325
4022,ROTHWELL,QLD,153.046414,-27.211886,8326
4025,BULWER,QLD,153.393497,-27.162277,8327
4025,CAPE MORETON,QLD,153.393497,-27.162277,8328
4025,COWAN COWAN,QLD,153.393497,-27.162277,8329
4025,KOORINGAL,QLD,153.393497,-27.162277,8330
4025,TANGALOOMA,QLD,153.393497,-27.162277,8331
4029,ROYAL BRISBANE HOSPITAL,QLD,153.026443,-27.449336,8332
4030,EILDON HILL,QLD,153.029681,-27.42687,8333
4030,KALINGA,QLD,153.029681,-27.42687,8334
4030,LUTWYCHE,QLD,153.029681,-27.42687,8335
4030,WINDSOR,QLD,153.029681,-27.42687,8336
4030,WOOLOOWIN,QLD,153.029681,-27.42687,8337
4031,GLEN KEDRON,QLD,153.030695,-27.408542,8338
4031,GORDON PARK,QLD,153.030695,-27.408542,8339
4031,KEDRON,QLD,153.030695,-27.408542,8340
4032,CHERMSIDE,QLD,153.019449,-27.385605,8341
4032,CHERMSIDE BC,QLD,153.019449,-27.385605,8342
4032,CHERMSIDE CENTRE,QLD,153.019449,-27.385605,8343
4032,CHERMSIDE SOUTH,QLD,153.019449,-27.385605,8344
4032,CHERMSIDE WEST,QLD,153.019449,-27.385605,8345
4032,CRAIGSLEA,QLD,153.019449,-27.385605,8346
4034,ASPLEY,QLD,153.040051,-27.354711,8347
4034,BOONDALL,QLD,153.040051,-27.354711,8348
4034,CARSELDINE,QLD,153.040051,-27.354711,8349
4034,GEEBUNG,QLD,153.040051,-27.354711,8350
4034,ZILLMERE,QLD,153.040051,-27.354711,8351
4035,ALBANY CREEK,QLD,152.979085,-27.356025,8352
4035,BRIDGEMAN DOWNS,QLD,152.979085,-27.356025,8353
4035,CASHS CROSSING,QLD,152.979085,-27.356025,8354
4036,BALD HILLS,QLD,153.008731,-27.314022,8355
4037,EATONS HILL,QLD,152.936519,-27.341128,8356
4051,ALDERLEY,QLD,153.000297,-27.427508,8357
4051,ENOGGERA,QLD,153.000297,-27.427508,8358
4051,GAYTHORNE,QLD,153.000297,-27.427508,8359
4051,GRANGE,QLD,153.000297,-27.427508,8360
4051,NEWMARKET,QLD,153.000297,-27.427508,8361
4051,THE GRANGE,QLD,153.000297,-27.427508,8362
4051,WILSTON,QLD,153.000297,-27.427508,8363
4053,BROOKSIDE CENTRE,QLD,152.98725,-27.399573,8364
4053,EVERTON HILLS,QLD,152.98725,-27.399573,8365
4053,EVERTON PARK,QLD,152.98725,-27.399573,8366
4053,MCDOWALL,QLD,152.98725,-27.399573,8367
4053,MITCHELTON,QLD,152.98725,-27.399573,8368
4053,OXFORD PARK,QLD,152.98725,-27.399573,8369
4053,SOMERSET HILLS,QLD,152.98725,-27.399573,8370
4053,STAFFORD,QLD,152.98725,-27.399573,8371
4053,STAFFORD BC,QLD,152.98725,-27.399573,8372
4053,STAFFORD CITY,QLD,152.98725,-27.399573,8373
4053,STAFFORD DC,QLD,152.98725,-27.399573,8374
4053,STAFFORD HEIGHTS,QLD,152.98725,-27.399573,8375
4054,ARANA HILLS,QLD,152.956014,-27.409817,8376
4054,GROVELY,QLD,152.956014,-27.409817,8377
4054,KEPERRA,QLD,152.956014,-27.409817,8378
4055,BUNYA,QLD,152.92424,-27.393676,8379
4055,FERNY GROVE,QLD,152.92424,-27.393676,8380
4055,FERNY HILLS,QLD,152.92424,-27.393676,8381
4055,FERNY HILLS DC,QLD,152.92424,-27.393676,8382
4055,KEDRON UPPER,QLD,152.92424,-27.393676,8383
4055,UPPER KEDRON,QLD,152.92424,-27.393676,8384
4059,BALLYMORE,QLD,153.008893,-27.452067,8385
4059,ITHACA,QLD,153.008893,-27.452067,8386
4059,KELVIN GROVE,QLD,153.008893,-27.452067,8387
4059,KELVIN GROVE BC,QLD,153.008893,-27.452067,8388
4059,KELVIN GROVE DC,QLD,153.008893,-27.452067,8389
4059,NORMANBY,QLD,153.008893,-27.452067,8390
4059,RED HILL,QLD,153.008893,-27.452067,8391
4060,ASHGROVE,QLD,152.985176,-27.445107,8392
4060,ASHGROVE WEST,QLD,152.985176,-27.445107,8393
4060,DORRINGTON,QLD,152.985176,-27.445107,8394
4060,ST JOHNS WOOD,QLD,152.985176,-27.445107,8395
4061,THE GAP,QLD,152.944258,-27.45085,8396
4064,BAROONA,QLD,152.999039,-27.464676,8397
4064,MILTON,QLD,152.999039,-27.464676,8398
3958,BUFFALO CREEK,VIC,145.987059,-38.673841,8399
3959,FISH CREEK,VIC,146.066529,-38.734636,8400
3959,HODDLE,VIC,146.066529,-38.734636,8401
3959,SANDY POINT,VIC,146.066529,-38.734636,8402
3959,WARATAH BAY,VIC,146.066529,-38.734636,8403
3959,WARATAH NORTH,VIC,146.066529,-38.734636,8404
3960,BENNISON,VIC,146.360412,-39.140761,8405
3960,BOOLARONG,VIC,146.360412,-39.140761,8406
3960,FOSTER,VIC,146.360412,-39.140761,8407
3960,FOSTER NORTH,VIC,146.360412,-39.140761,8408
3960,GUNYAH,VIC,146.360412,-39.140761,8409
3960,MOUNT BEST,VIC,146.360412,-39.140761,8410
3960,RUMBUG,VIC,146.360412,-39.140761,8411
3960,SHALLOW INLET,VIC,146.360412,-39.140761,8412
3960,TIDAL RIVER,VIC,146.360412,-39.140761,8413
3960,TURTONS CREEK,VIC,146.360412,-39.140761,8414
3960,WILSONS PROMONTORY,VIC,146.360412,-39.140761,8415
3960,WONGA,VIC,146.360412,-39.140761,8416
3960,WOORARRA WEST,VIC,146.360412,-39.140761,8417
3960,YANAKIE,VIC,146.360412,-39.140761,8418
3962,AGNES,VIC,146.359804,-38.60357,8419
3962,CHRISTIES,VIC,146.359804,-38.60357,8420
3962,GRAND RIDGE,VIC,146.359804,-38.60357,8421
3962,TOORA,VIC,146.359804,-38.60357,8422
3962,TOORA NORTH,VIC,146.359804,-38.60357,8423
3962,WONYIP,VIC,146.359804,-38.60357,8424
3962,WOORARRA,VIC,146.359804,-38.60357,8425
3962,WOORARRA EAST,VIC,146.359804,-38.60357,8426
3964,PORT FRANKLIN,VIC,146.278804,-38.685115,8427
3965,PORT WELSHPOOL,VIC,146.472132,-38.693437,8428
3966,BINGINWARRI,VIC,146.436583,-38.630568,8429
3966,HAZEL PARK,VIC,146.436583,-38.630568,8430
3966,WELSHPOOL,VIC,146.436583,-38.630568,8431
3967,HEDLEY,VIC,146.507929,-38.647562,8432
3971,ALBERTON,VIC,146.815723,-38.631942,8433
3971,ALBERTON WEST,VIC,146.815723,-38.631942,8434
3971,BALOOK,VIC,146.815723,-38.631942,8435
3971,BAROMI,VIC,146.815723,-38.631942,8436
3971,CALROSSIE,VIC,146.815723,-38.631942,8437
3971,DEVON NORTH,VIC,146.815723,-38.631942,8438
3971,GELLIONDALE,VIC,146.815723,-38.631942,8439
3971,HIAWATHA,VIC,146.815723,-38.631942,8440
3971,HUNTERSTON,VIC,146.815723,-38.631942,8441
3971,JACK RIVER,VIC,146.815723,-38.631942,8442
3971,LANGSBOROUGH,VIC,146.815723,-38.631942,8443
3971,MACKS CREEK,VIC,146.815723,-38.631942,8444
3971,MADALYA,VIC,146.815723,-38.631942,8445
3971,MANNS BEACH,VIC,146.815723,-38.631942,8446
3971,PORT ALBERT,VIC,146.815723,-38.631942,8447
3971,ROBERTSONS BEACH,VIC,146.815723,-38.631942,8448
3971,STACEYS BRIDGE,VIC,146.815723,-38.631942,8449
3971,TARRA VALLEY,VIC,146.815723,-38.631942,8450
3971,TARRAVILLE,VIC,146.815723,-38.631942,8451
3971,WON WRON,VIC,146.815723,-38.631942,8452
3971,YARRAM,VIC,146.815723,-38.631942,8453
3975,LYNBROOK,VIC,145.231114,-38.05354,8454
3975,LYNDHURST,VIC,145.231114,-38.05354,8455
3976,HAMPTON PARK,VIC,145.264296,-38.043995,8456
3977,CANNONS CREEK,VIC,145.268888,-38.135253,8457
3977,CRANBOURNE,VIC,145.268888,-38.135253,8458
3977,CRANBOURNE EAST,VIC,145.268888,-38.135253,8459
3977,CRANBOURNE NORTH,VIC,145.268888,-38.135253,8460
3977,CRANBOURNE SOUTH,VIC,145.268888,-38.135253,8461
3977,CRANBOURNE WEST,VIC,145.268888,-38.135253,8462
3977,DEVON MEADOWS,VIC,145.268888,-38.135253,8463
3977,FIVE WAYS,VIC,145.268888,-38.135253,8464
3977,JUNCTION VILLAGE,VIC,145.268888,-38.135253,8465
3977,SKYE,VIC,145.268888,-38.135253,8466
3978,CARDINIA,VIC,145.384606,-38.135009,8467
3978,CLYDE,VIC,145.384606,-38.135009,8468
3978,CLYDE NORTH,VIC,145.384606,-38.135009,8469
3979,ALMURTA,VIC,145.591284,-38.44818,8470
3979,GLEN ALVIE,VIC,145.591284,-38.44818,8471
3979,KERNOT,VIC,145.591284,-38.44818,8472
3979,KORRINE,VIC,145.591284,-38.44818,8473
3980,BLIND BIGHT,VIC,145.356937,-38.204448,8474
3980,TOORADIN,VIC,145.356937,-38.204448,8475
3980,WARNEET,VIC,145.356937,-38.204448,8476
3981,BAYLES,VIC,145.575,-38.207298,8477
3981,CATANI,VIC,145.575,-38.207298,8478
3981,DALMORE,VIC,145.575,-38.207298,8479
3981,HEATH HILL,VIC,145.575,-38.207298,8480
3981,KOO WEE RUP,VIC,145.575,-38.207298,8481
3981,KOO WEE RUP NORTH,VIC,145.575,-38.207298,8482
3981,YANNATHAN,VIC,145.575,-38.207298,8483
3984,ADAMS ESTATE,VIC,145.563979,-38.312647,8484
3984,CALDERMEADE,VIC,145.563979,-38.312647,8485
3984,CORINELLA,VIC,145.563979,-38.312647,8486
3984,CORONET BAY,VIC,145.563979,-38.312647,8487
3984,GRANTVILLE,VIC,145.563979,-38.312647,8488
3984,JAM JERRUP,VIC,145.563979,-38.312647,8489
3984,LANG LANG,VIC,145.563979,-38.312647,8490
3984,LANG LANG EAST,VIC,145.563979,-38.312647,8491
3984,MONOMEITH,VIC,145.563979,-38.312647,8492
3984,PIONEER BAY,VIC,145.563979,-38.312647,8493
3984,QUEENSFERRY,VIC,145.563979,-38.312647,8494
3984,TENBY POINT,VIC,145.563979,-38.312647,8495
3984,THE GURDIES,VIC,145.563979,-38.312647,8496
3987,NYORA,VIC,145.689142,-38.309048,8497
3988,MOUNTAIN VIEW,VIC,145.811863,-38.313447,8498
3988,POOWONG,VIC,145.811863,-38.313447,8499
3988,POOWONG EAST,VIC,145.811863,-38.313447,8500
3988,POOWONG NORTH,VIC,145.811863,-38.313447,8501
3989,ST HELIER,VIC,,,8502
3990,GLEN FORBES,VIC,145.501279,-38.455399,8503
3991,BASS,VIC,145.466781,-38.483041,8504
3992,BLACKWOOD FOREST,VIC,145.534315,-38.569135,8505
3992,DALYSTON,VIC,145.534315,-38.569135,8506
3992,RYANSTON,VIC,145.534315,-38.569135,8507
3992,WEST CREEK,VIC,145.534315,-38.569135,8508
3995,ANDERSON,VIC,145.630713,-38.578071,8509
3995,ARCHIES CREEK,VIC,145.630713,-38.578071,8510
3995,CAPE PATERSON,VIC,145.630713,-38.578071,8511
3995,HARMERS HAVEN,VIC,145.630713,-38.578071,8512
3995,HICKSBOROUGH,VIC,145.630713,-38.578071,8513
3995,KILCUNDA,VIC,145.630713,-38.578071,8514
3995,LANCE CREEK,VIC,145.630713,-38.578071,8515
3995,NORTH WONTHAGGI,VIC,145.630713,-38.578071,8516
3995,POWLETT RIVER,VIC,145.630713,-38.578071,8517
3995,SOUTH DUDLEY,VIC,145.630713,-38.578071,8518
3995,ST CLAIR,VIC,145.630713,-38.578071,8519
3995,WATTLE BANK,VIC,145.630713,-38.578071,8520
3995,WONTHAGGI,VIC,145.630713,-38.578071,8521
3995,WOOLAMAI,VIC,145.630713,-38.578071,8522
3996,INVERLOCH,VIC,145.745609,-38.629561,8523
3996,POUND CREEK,VIC,145.745609,-38.629561,8524
4000,BRISBANE,QLD,153.022126,-27.468391,8525
4000,BRISBANE ADELAIDE STREET,QLD,153.022126,-27.468391,8526
4000,BRISBANE CITY DC,QLD,153.022126,-27.468391,8527
4000,BRISBANE GPO,QLD,153.022126,-27.468391,8528
4000,BRISBANE-CITY,QLD,153.022126,-27.468391,8529
4000,PARLIAMENT HOUSE,QLD,153.022126,-27.468391,8530
4000,PETRIE TERRACE,QLD,153.022126,-27.468391,8531
4000,SPRING HILL,QLD,153.022126,-27.468391,8532
4001,BRISBANE,QLD,,,8533
4001,CENTRAL PLAZA,QLD,,,8534
4001,RIVERSIDE CENTRE,QLD,,,8535
4001,WATERFRONT PLACE,QLD,,,8536
4002,BRISBANE ALBERT STREET BC,QLD,,,8537
3895,ENSAY,VIC,147.887515,-37.379331,8538
3895,ENSAY NORTH,VIC,147.887515,-37.379331,8539
3895,REEDY CREEK,VIC,147.887515,-37.379331,8540
3896,BINDI,VIC,147.707962,-37.264671,8541
3896,BROOKVILLE,VIC,147.707962,-37.264671,8542
3896,NUNNIONG,VIC,147.707962,-37.264671,8543
3896,SWIFTS CREEK,VIC,147.707962,-37.264671,8544
3896,TONGIO,VIC,147.707962,-37.264671,8545
3898,ANGLERS REST,VIC,147.464799,-37.066169,8546
3898,BINGO,VIC,147.464799,-37.066169,8547
3898,BINGO MUNJIE,VIC,147.464799,-37.066169,8548
3898,BUNDARA,VIC,147.464799,-37.066169,8549
3898,CASSILIS,VIC,147.464799,-37.066169,8550
3898,COBUNGRA,VIC,147.464799,-37.066169,8551
3898,DINNER PLAIN,VIC,147.464799,-37.066169,8552
3898,GLEN VALLEY,VIC,147.464799,-37.066169,8553
3898,GLEN WILLS,VIC,147.464799,-37.066169,8554
3898,HINNOMUNJIE,VIC,147.464799,-37.066169,8555
3898,OMEO,VIC,147.464799,-37.066169,8556
3898,SHANNONVALE,VIC,147.464799,-37.066169,8557
3900,BENAMBRA,VIC,147.826143,-36.88053,8558
3900,COBBERAS,VIC,147.826143,-36.88053,8559
3900,UPLANDS,VIC,147.826143,-36.88053,8560
3902,BUMBERRAH,VIC,147.814894,-37.797042,8561
3902,JOHNSONVILLE,VIC,147.814894,-37.797042,8562
3903,SWAN REACH,VIC,147.867533,-37.811303,8563
3904,METUNG,VIC,147.839367,-37.881041,8564
3909,KALIMNA,VIC,147.970237,-37.821921,8565
3909,KALIMNA WEST,VIC,147.970237,-37.821921,8566
3909,LAKE BUNGA,VIC,147.970237,-37.821921,8567
3909,LAKE TYERS BEACH,VIC,147.970237,-37.821921,8568
3909,LAKES ENTRANCE,VIC,147.970237,-37.821921,8569
3909,NUNGURNER,VIC,147.970237,-37.821921,8570
3909,NYERIMILANG,VIC,147.970237,-37.821921,8571
3909,TOORLOO ARM,VIC,147.970237,-37.821921,8572
3910,LANGWARRIN,VIC,145.198328,-38.156369,8573
3911,BAXTER,VIC,145.169556,-38.196908,8574
3911,LANGWARRIN SOUTH,VIC,145.169556,-38.196908,8575
3912,PEARCEDALE,VIC,145.227373,-38.217991,8576
3912,SOMERVILLE,VIC,145.227373,-38.217991,8577
3913,TYABB,VIC,145.166426,-38.262273,8578
3915,HASTINGS,VIC,145.136622,-38.305806,8579
3915,TUERONG,VIC,145.136622,-38.305806,8580
3916,MERRICKS,VIC,145.050587,-38.415199,8581
3916,POINT LEO,VIC,145.050587,-38.415199,8582
3916,SHOREHAM,VIC,145.050587,-38.415199,8583
3918,BITTERN,VIC,145.155546,-38.339871,8584
3919,CRIB POINT,VIC,145.199777,-38.352327,8585
3920,FLINDERS NAVAL DEPOT,VIC,145.19304,-38.38752,8586
3920,HMAS CERBERUS,VIC,145.19304,-38.38752,8587
3921,FRENCH ISLAND,VIC,145.367079,-38.419488,8588
3921,TANKERTON,VIC,145.367079,-38.419488,8589
3922,COWES,VIC,145.231974,-38.482182,8590
3922,SILVERLEAVES,VIC,145.231974,-38.482182,8591
3922,SMITHS BEACH,VIC,145.231974,-38.482182,8592
3922,SUMMERLANDS,VIC,145.231974,-38.482182,8593
3922,SUNDERLAND BAY,VIC,145.231974,-38.482182,8594
3922,SUNSET STRIP,VIC,145.231974,-38.482182,8595
3922,SURF BEACH,VIC,145.231974,-38.482182,8596
3922,VENTNOR,VIC,145.231974,-38.482182,8597
3922,WIMBLEDON HEIGHTS,VIC,145.231974,-38.482182,8598
3923,RHYLL,VIC,145.293632,-38.465552,8599
3925,CAPE WOOLAMAI,VIC,145.379683,-38.528213,8600
3925,CHURCHILL ISLAND,VIC,145.379683,-38.528213,8601
3925,NEWHAVEN,VIC,145.379683,-38.528213,8602
3925,SAN REMO,VIC,145.379683,-38.528213,8603
3926,BALNARRING,VIC,145.094502,-38.355231,8604
3926,BALNARRING BEACH,VIC,145.094502,-38.355231,8605
3926,MERRICKS BEACH,VIC,145.094502,-38.355231,8606
3926,MERRICKS NORTH,VIC,145.094502,-38.355231,8607
3927,SOMERS,VIC,145.153269,-38.383368,8608
3928,MAIN RIDGE,VIC,144.975131,-38.407828,8609
3929,FLINDERS,VIC,144.976673,-38.460965,8610
3930,KUNYUNG,VIC,145.093743,-38.195017,8611
3930,MOUNT ELIZA,VIC,145.093743,-38.195017,8612
3931,MORNINGTON,VIC,145.049503,-38.230038,8613
3933,MOOROODUC,VIC,145.096992,-38.261168,8614
3934,MOUNT MARTHA,VIC,145.031598,-38.2783,8615
3936,ARTHURS SEAT,VIC,145.007626,-38.326447,8616
3936,DROMANA,VIC,145.007626,-38.326447,8617
3936,SAFETY BEACH,VIC,145.007626,-38.326447,8618
3937,RED HILL,VIC,145.01994,-38.373694,8619
3937,RED HILL SOUTH,VIC,145.01994,-38.373694,8620
3938,MCCRAE,VIC,144.931834,-38.354321,8621
3939,BONEO,VIC,144.900413,-38.42776,8622
3939,CAPE SCHANCK,VIC,144.900413,-38.42776,8623
3939,FINGAL,VIC,144.900413,-38.42776,8624
3939,ROSEBUD,VIC,144.900413,-38.42776,8625
3939,ROSEBUD PLAZA,VIC,144.900413,-38.42776,8626
3940,ROSEBUD WEST,VIC,144.873115,-38.383367,8627
3941,RYE,VIC,144.827203,-38.396077,8628
3941,ST ANDREWS BEACH,VIC,144.827203,-38.396077,8629
3941,TOOTGAROOK,VIC,144.827203,-38.396077,8630
3942,BLAIRGOWRIE,VIC,144.768301,-38.367874,8631
3943,SORRENTO,VIC,144.739101,-38.345527,8632
3944,PORTSEA,VIC,144.692708,-38.321871,8633
3945,BELLVIEW,VIC,145.697053,-38.381582,8634
3945,JEETHO,VIC,145.697053,-38.381582,8635
3945,KROWERA,VIC,145.697053,-38.381582,8636
3945,LOCH,VIC,145.697053,-38.381582,8637
3945,WOODLEIGH,VIC,145.697053,-38.381582,8638
3946,BENA,VIC,145.723537,-38.448155,8639
3950,KARDELLA SOUTH,VIC,145.812945,-38.435217,8640
3950,KORUMBURRA,VIC,145.812945,-38.435217,8641
3950,KORUMBURRA SOUTH,VIC,145.812945,-38.435217,8642
3950,STRZELECKI,VIC,145.812945,-38.435217,8643
3950,WHITELAW,VIC,145.812945,-38.435217,8644
3951,ARAWATA,VIC,145.798419,-38.47372,8645
3951,FAIRBANK,VIC,145.798419,-38.47372,8646
3951,JUMBUNNA,VIC,145.798419,-38.47372,8647
3951,KARDELLA,VIC,145.798419,-38.47372,8648
3951,KONGWAK,VIC,145.798419,-38.47372,8649
3951,MOYARRA,VIC,145.798419,-38.47372,8650
3951,OUTTRIM,VIC,145.798419,-38.47372,8651
3951,RANCEBY,VIC,145.798419,-38.47372,8652
3953,BERRYS CREEK,VIC,145.995174,-38.460127,8653
3953,BOOROOL,VIC,145.995174,-38.460127,8654
3953,HALLSTON,VIC,145.995174,-38.460127,8655
3953,KOOROOMAN,VIC,145.995174,-38.460127,8656
3953,LEONGATHA,VIC,145.995174,-38.460127,8657
3953,LEONGATHA NORTH,VIC,145.995174,-38.460127,8658
3953,LEONGATHA SOUTH,VIC,145.995174,-38.460127,8659
3953,MARDAN,VIC,145.995174,-38.460127,8660
3953,MOUNT ECCLES,VIC,145.995174,-38.460127,8661
3953,MOUNT ECCLES SOUTH,VIC,145.995174,-38.460127,8662
3953,NERRENA,VIC,145.995174,-38.460127,8663
3953,RUBY,VIC,145.995174,-38.460127,8664
3953,TRIDA,VIC,145.995174,-38.460127,8665
3953,WILD DOG VALLEY,VIC,145.995174,-38.460127,8666
3954,KOONWARRA,VIC,145.937973,-38.550379,8667
3956,DUMBALK,VIC,145.955341,-38.597018,8668
3956,DUMBALK NORTH,VIC,145.955341,-38.597018,8669
3956,MEENIYAN,VIC,145.955341,-38.597018,8670
3956,MIRBOO SOUTH,VIC,145.955341,-38.597018,8671
3956,TARWIN,VIC,145.955341,-38.597018,8672
3956,VENUS BAY,VIC,145.955341,-38.597018,8673
3956,WALKERVILLE,VIC,145.955341,-38.597018,8674
3956,WALKERVILLE SOUTH,VIC,145.955341,-38.597018,8675
3957,GRASSY SPUR,VIC,146.126718,-38.589302,8676
3957,STONY CREEK,VIC,146.126718,-38.589302,8677
3958,BUFFALO,VIC,145.987059,-38.673841,8678
3862,STOCKDALE,VIC,147.228456,-37.597551,8679
3862,STRATFORD,VIC,147.228456,-37.597551,8680
3862,WATERFORD,VIC,147.228456,-37.597551,8681
3864,FERNBANK,VIC,,,8682
3864,GLENALADALE,VIC,,,8683
3864,THE FINGERBOARD,VIC,,,8684
3865,LINDENOW,VIC,147.455946,-37.796743,8685
3869,JUMBUK,VIC,146.359836,-38.364689,8686
